"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"1","128up",807.014839415911,841.856339217994,863.795454159021,789.30528666643
"2","14-3-3epsilon",29013.9457869569,29841.1186527468,29295.248960742,30246.1753276455
"3","14-3-3zeta",17302.7120436075,16240.2676848543,15091.629320413,15368.7727853958
"4","140up",161.621496232087,148.078598488581,161.85174816896,142.305213492136
"5","18SrRNA-Psi:CR41602",2.79602742599061,2.10663122184746,1.69713637624113,1.24402427585578
"6","18w",2704.79560608423,3557.54849526186,4513.29310873437,5185.68249738118
"7","26-29-p",5011.90167199223,5075.34710768568,4926.55322946473,4647.49653751154
"8","28SrRNA-Psi:CR40596",0,1.352834656679,1.02098339949204,1.75311809153674
"9","28SrRNA-Psi:CR40741",0.210782430699819,1.57534543733017,0.338076488374545,0.500626561420252
"10","28SrRNA-Psi:CR41609",3.89823006749398,7.89838625086365,6.81455047046675,6.05339794416088
"11","312",273.13012390846,252.260772380876,231.186798973435,236.100798612352
"12","4E-T",1824.72751808974,1839.80666544176,1865.03819912862,1946.30003567869
"13","5-HT1A",0.776685636490913,0.939098558469479,5.0721580975896,4.04242444421917
"14","5-HT7",0,0.901889771119337,1.02098339949204,1.39119539320392
"15","5PtaseI",436.145771323069,394.246055919243,339.5971582531,256.283897349626
"16","7B2",1.06871403853851,2.59163774676618,2.55870704711281,2.57340986521083
"17","7SLRNA:CR42652",0.565903205791093,1.58163973331235,0.523494182497126,2.42716387442855
"18","a",1046.59473143477,775.63740137401,483.687523886379,447.262811928991
"19","A16",1221.90559088574,1232.99354062793,1186.21050335578,1170.87218993913
"20","a6",411.656706607189,353.875556688154,406.539668673452,332.142914013161
"21","AANAT1",3.12154443100306,4.39264111273861,2.56546098148121,4.85247749572539
"22","AANATL7",2.72958333968225,3.42577521089226,5.32208281948199,10.7324562184147
"23","Aasdh",372.659955641613,361.382979351151,368.449136801478,317.742625940112
"24","Aatf",452.933794704554,460.245445706615,447.302654020601,496.962151025951
"25","aay",158.30699417595,114.094261874084,78.7521909901811,73.3670186354522
"26","ab",8296.03821153056,3165.92068979781,1582.96722644145,1278.28033393751
"27","ABCA",427.386824611578,321.734805736276,195.812365333252,141.767784963526
"28","ABCB7",744.280376285855,732.645462289006,664.243961776852,614.671368757927
"29","ABCD",1578.84509681215,1540.77663863339,1677.16348535186,1659.95993809844
"30","Abd-B",1.21305238292996,1.12736221389917,0.338076488374545,2.67747715513868
"31","Abi",1563.99343969608,1608.17162846497,1797.73103732031,1848.61345307529
"32","Abl",2075.77977177243,2281.15832760012,2830.00555298167,3150.12157237911
"33","abo",336.757663667548,292.370068157064,325.867723258074,285.095952835022
"34","Abp1",1523.68718556544,1540.42103056712,1654.6457206465,1655.92427142085
"35","abs",633.32951810056,623.609896625341,681.834034955197,645.893902579337
"36","ac",138.124617798961,194.21549060985,296.000165789755,338.57377516711
"37","Ac13E",646.6083740512,585.432663280083,564.417519990897,700.92799309088
"38","Ac3",214.158937601286,196.270104202749,183.076607064781,160.353105295256
"39","Ac76E",14.1465139055346,15.4546778019518,12.1987800909287,13.8589888532926
"40","Ac78C",8.70214911120956,7.37061858606229,11.0477718639256,7.5326512453371
"41","Acbp1",101.939382259572,184.787109690032,384.264438477029,480.182146308387
"42","Acbp2",0.857931607838689,0.639394026851783,1.17364219374401,0.250313280710126
"43","Acbp5",0.355120775091274,0.753796565168457,0.523494182497126,0.449055479739258
"44","ACC",1949.25250967829,1798.30955869452,1935.5955085691,1903.65822285201
"45","AcCoAS",232.603179474843,257.239122111622,291.31437249309,368.457879419465
"46","Ace",15.0379341163382,21.2401385349858,13.9252924314333,18.0841461145854
"47","Acer",79.238233503283,114.097042569153,96.251793262361,290.231621331143
"48","Acf",607.782905330004,569.035736585937,586.280968952096,684.769903546594
"49","achi",267.340817944692,299.914883500407,273.246382598315,274.732820327467
"50","Achl",2.94036577038207,0.225472442779834,1.8497951704931,1.95186029056587
"51","acj6",26.8099854572819,24.3817594683534,23.6004965387555,35.6377958425882
"52","Ack",1328.89100794254,1385.80669183814,1496.17744820776,1463.48676797448
"53","Ack-like",5751.92149776915,5769.77684803585,5674.20914002896,5496.37465280393
"54","Acn",4760.90152936073,4467.2758735832,4312.75478849648,4209.26864908798
"55","Acox57D-d",19.4981825567372,17.8202866483509,12.5493536760686,21.9100475099127
"56","Acox57D-p",179.140857821556,174.532556036742,174.275470725096,144.097436219213
"57","Acp32CD",1.00226995223014,2.32914200249863,1.87580013599531,4.01617634009575
"58","Acp53C14c",0,0.188449141292114,1.19964715924622,0.449055479739258
"59","Acp62F",0.210782430699819,0.225472442779834,0.338076488374545,0.750939842130378
"60","Acp98AB",2.94371748364675,1.01629230943601,1.19964715924622,0.699368760449384
"61","Acph-1",479.930924802482,452.022919683655,474.846559903299,414.147418980938
